ID,Subject,Status,Emails Sent,Create Time
22c99e29da,,save,0,2018-11-01T11:38:19+00:00
98212e6eb8,,save,0,2018-11-01T11:46:03+00:00
00d5b3e117,,save,0,2018-11-01T11:47:05+00:00
86fc9da370,,save,0,2018-11-01T11:53:02+00:00
e6f106d172,,save,0,2018-11-01T11:55:02+00:00
bdce7b0354,,save,0,2018-11-01T11:59:29+00:00
a7ad861574,,save,0,2018-11-01T12:00:12+00:00
d60493947f,,save,0,2018-11-01T14:52:34+00:00
62a64fb659,,save,0,2018-11-01T14:53:21+00:00
e71204ffcb,,sent,7833,2018-11-05T13:03:46+00:00
5f3e241fd7,,sent,5331,2018-11-13T13:59:46+00:00
59cbb6273a,,sent,5398,2018-11-28T11:30:57+00:00
75e8be54c0,,sent,7966,2018-12-03T16:38:03+00:00
c4bc988786,,sent,5530,2018-12-20T10:19:01+00:00
f0ac024a8e,,sent,8109,2019-01-11T09:33:10+00:00
910b5b48dc,,save,0,2019-01-11T13:19:45+00:00
0a97c964f1,,sent,5578,2019-01-11T13:21:10+00:00
31934625d1,,sent,5666,2019-01-31T10:24:08+00:00
8d61fe8df3,,sent,8238,2019-02-07T11:33:47+00:00
ef7054a05e,,sent,5965,2019-03-04T15:53:44+00:00
f4890f3e95,,save,0,2019-03-19T11:03:31+00:00
b5e30d4dcb,,sent,6014,2019-03-19T11:04:07+00:00
9bbc3966f6,,save,0,2019-03-21T11:24:20+00:00
1274077587,,sent,5964,2019-03-21T11:26:28+00:00
b8dcf2ab5f,,sent,6131,2019-04-01T15:09:56+00:00
e65907d3c0,,sent,4,2019-04-23T12:40:40+00:00
4bb0b89432,,sent,6276,2019-04-29T10:57:47+00:00
5c0f5e13ae,,sent,8718,2019-05-08T08:47:54+00:00
9aa5aa61a2,,sent,30,2019-05-19T14:33:47+00:00
e1e13238f7,,sent,6858,2019-06-06T10:11:49+00:00
78336896a8,,sent,8883,2019-06-11T08:08:59+00:00
0461923a61,,sent,7098,2019-07-04T12:08:30+00:00
4c9adb9bcc,,sent,8959,2019-07-05T13:12:37+00:00
1323add83f,,sent,7609,2019-07-31T09:31:39+00:00
af5ad450b1,,sent,8994,2019-08-01T09:20:46+00:00
beca382b46,,sent,21,2019-08-12T13:28:28+00:00
ccfcc3b425,,sent,7993,2019-08-29T15:03:52+00:00
9e145882f4,,sent,9148,2019-09-03T10:10:20+00:00
354c512d93,,save,0,2019-09-04T11:01:58+00:00
1644167f70,,sent,8540,2019-09-24T08:37:30+00:00
1f828979b4,,save,0,2019-09-26T10:55:44+00:00
1db6f6d03b,,sent,9390,2019-10-02T15:28:54+00:00
40ec44faaa,,save,0,2019-10-24T08:48:40+00:00
5829c4e427,,sent,9542,2019-10-28T12:17:19+00:00
610f27d115,,sent,9138,2019-10-28T12:17:44+00:00
81af9af1f5,,sent,9169,2019-12-02T12:16:43+00:00
991966b599,,sent,9672,2019-12-02T12:17:44+00:00
c3319ca084,,sent,9572,2020-01-07T16:36:12+00:00
9c861aa708,,sent,9830,2020-01-09T12:31:50+00:00
3c0b3e3b22,,sent,557,2020-01-15T10:34:41+00:00
4e09b7aa70,,sent,9919,2020-02-05T12:41:23+00:00
c36547aa66,,sent,9960,2020-02-06T14:53:47+00:00
1cf15dfe57,,sent,10358,2020-03-03T09:53:35+00:00
2566c0753d,,sent,10109,2020-03-04T15:09:36+00:00
31a1df1ab8,,save,0,2020-04-06T14:45:45+00:00
1de8847baf,,sent,10527,2020-04-07T12:57:16+00:00
9d5380cef7,,sent,78,2020-04-21T12:56:19+00:00
ebb483c5ed,,sent,10685,2020-05-06T12:11:09+00:00
66e1affb6a,,sent,10509,2020-05-06T14:57:28+00:00
2741504b31,,sent,11151,2020-06-08T13:17:20+00:00
d4062008be,,sent,10497,2020-06-09T10:55:26+00:00
8d8cb184b6,,save,0,2020-07-14T08:21:02+00:00
f69f5f952a,,sent,11533,2020-07-17T11:25:02+00:00
689791fe5c,,sent,10485,2020-07-21T13:01:50+00:00
0cd92a3b37,,sent,11881,2020-08-06T08:52:58+00:00
d61a803f63,,sent,10409,2020-08-06T09:16:06+00:00
4ac1bbb621,,save,0,2020-08-18T13:12:39+00:00
a0d7e8400a,,sent,10324,2020-08-26T10:42:35+00:00
279dbaf01c,,sent,11888,2020-09-02T12:12:55+00:00
d73569beb3,,sent,10467,2020-09-28T12:04:19+00:00
8629f94a72,,sent,10430,2020-10-12T13:50:50+00:00
3f65c94434,,sent,232,2020-10-16T10:52:14+00:00
d37eb5a15d,,sent,7934,2020-10-26T14:15:24+00:00
f5f9de2729,,save,0,2020-10-26T15:36:51+00:00
8d5a983a0b,,save,0,2020-11-19T11:26:00+00:00
33891a8add,,sent,11787,2020-11-25T09:14:16+00:00
f216abd8ba,,sent,10381,2020-11-29T17:03:29+00:00
5187fb58a4,,save,0,2020-11-29T17:34:15+00:00
67b173e2db,,save,0,2020-12-08T15:08:17+00:00
c0588c4d03,,save,0,2020-12-08T15:46:18+00:00
6813decea5,,sent,128,2021-01-05T18:00:06+00:00
8ab9d51eee,,save,0,2021-01-17T16:07:14+00:00
53be39ff0a,,sent,11728,2021-01-17T17:22:10+00:00
cbf5e206a3,,sent,1,2021-01-28T10:09:44+00:00
fbd55f0890,,sent,9,2021-02-01T10:23:56+00:00
c50d192ae6,,save,0,2021-02-02T13:54:07+00:00
c688551c61,,save,0,2021-02-02T16:37:18+00:00
2a2b6972a9,,save,0,2021-02-02T16:40:56+00:00
c36847ba04,,sent,10894,2021-02-05T16:36:38+00:00
7acf90895a,,sent,11623,2021-02-17T15:13:24+00:00
18032ed0c0,,sent,11949,2021-07-23T09:10:53+00:00
d948cb3ac7,,sent,11531,2021-08-04T09:09:58+00:00
e1f9d89ee5,,save,0,2021-08-05T13:46:26+00:00
3d847ac9aa,,save,0,2021-08-06T14:54:49+00:00
86c2da8ece,,sent,11801,2021-08-11T12:50:33+00:00
c24a21eb37,,sent,11314,2021-09-13T09:19:07+00:00
32e6e22fa1,,sending,407,2021-09-15T10:46:55+00:00
1eada15743,,sent,11769,2021-09-24T11:16:59+00:00
34645a351d,,paused,96,2021-10-05T14:36:30+00:00
20ed9eec13,,paused,21,2021-11-04T15:26:42+00:00
9358123baf,,sending,12,2021-11-04T15:29:18+00:00
a31c2ce808,,sent,11815,2021-11-17T19:43:14+00:00
7730cb32b9,,sent,11238,2021-11-17T20:07:30+00:00
d1f11320a3,,sent,11724,2021-11-26T11:24:57+00:00
4270ce63de,,save,0,2021-12-15T10:45:36+00:00
4c5ea9ef66,,sent,11858,2022-03-14T15:22:24+00:00
e9fbecbcf1,,sent,11771,2022-03-25T10:43:01+00:00
75e38645e8,,save,0,2022-04-08T11:14:45+00:00
3226792f38,,save,0,2022-04-08T11:19:46+00:00
7f42e68826,,save,0,2022-04-08T14:38:57+00:00
a5cba1787f,,sent,11910,2022-05-31T14:19:46+00:00
6b05fe414c,,save,0,2022-06-07T15:30:28+00:00
a587e2fb18,,sent,12064,2022-07-21T13:32:42+00:00
9eef15ff44,,sent,12542,2022-09-15T09:00:36+00:00
1cac1414ec,,sent,12864,2022-11-30T15:40:06+00:00
c938ba9590,,sent,12941,2023-02-09T11:32:54+00:00
558fe02cd5,,save,0,2023-02-15T09:18:21+00:00
ca973cfcae,,save,0,2023-02-15T09:50:07+00:00
0bbfef4c1e,,paused,2,2023-02-16T17:45:55+00:00
945efd412d,,paused,2,2023-02-16T17:47:01+00:00
c209675bcd,,save,0,2023-02-16T18:21:09+00:00
e871b4db2f,,save,0,2023-02-16T18:21:10+00:00
201e84e738,,save,0,2023-03-01T15:53:08+00:00
6dc012b050,,save,0,2023-03-01T15:53:10+00:00
bc6bd99401,,save,0,2023-03-01T16:13:28+00:00
ff6eefa402,,save,0,2023-03-01T16:13:29+00:00
f2b7458015,,save,0,2023-03-01T16:13:29+00:00
5ebcde15dc,,save,0,2023-03-01T16:13:30+00:00
8f5b03ae2c,,sent,601,2023-03-06T13:34:09+00:00
e63dc18902,,sent,574,2023-03-13T10:33:34+00:00
2ff5e973c4,,sent,6,2023-03-14T16:59:03+00:00
f37ba8087d,,sent,586,2023-03-16T10:06:26+00:00
e8dd6b2acd,,sent,573,2023-03-17T11:54:33+00:00
564af34c59,,sent,35,2023-03-20T14:36:18+00:00
f1a9ebd21b,,sent,6,2023-03-24T16:05:39+00:00
2f57daac4a,,sent,570,2023-03-29T13:20:36+00:00
9272f250f7,,sent,13814,2023-03-29T13:28:38+00:00
9a094237a2,,sent,20,2023-03-29T19:47:34+00:00
257318f1dd,,sent,573,2023-04-11T10:13:09+00:00
a60b7d4d08,,save,0,2023-04-18T09:31:37+00:00
61c3aaa5e6,,sent,482,2023-04-25T09:10:11+00:00
aa19312f2b,,sent,477,2023-04-27T13:22:17+00:00
5da9f5a53c,,sent,13795,2023-05-11T09:49:25+00:00
73506d4b77,,sent,474,2023-06-02T09:10:49+00:00
1d34eb623d,,sent,470,2023-06-07T09:33:40+00:00
697109dbbc,,sent,13905,2023-07-05T13:16:15+00:00
28e1d6789d,,save,0,2023-08-09T11:01:32+00:00
d284f095dd,,save,0,2023-08-30T08:25:29+00:00
dccfd6c41a,,save,0,2023-09-07T18:18:52+00:00
71dfa04b33,,save,0,2023-09-07T18:20:04+00:00
cde2b2d9a8,,save,0,2023-09-25T11:34:35+00:00
d0383be85b,,save,0,2023-10-02T10:07:13+00:00
93cecac22f,,save,0,2023-10-02T10:12:21+00:00
d7ee0bed2c,,sending,97,2023-10-02T10:12:22+00:00
f36b07ce4d,,save,0,2023-10-02T10:30:37+00:00
8a12d510cd,,sending,164,2023-10-02T10:30:38+00:00
e14443db36,,sending,42,2023-10-02T18:48:34+00:00
6f9eee6664,,sending,414,2023-10-02T18:50:37+00:00
777ef9fcd2,,sent,131,2023-10-03T14:07:17+00:00
6033171ec1,,sent,14293,2023-10-04T09:36:56+00:00
a1203b6886,,sending,393,2023-10-18T21:13:49+00:00
0c8c5eef39,,sending,149,2023-10-18T22:05:57+00:00
b921b3ce39,,sending,423,2023-10-19T19:12:48+00:00
d09436a325,,sent,11661,2023-11-02T16:05:59+00:00
4b3cc2373a,,sent,141,2023-11-10T10:05:27+00:00
da8ec69666,,sent,145,2023-11-15T09:52:03+00:00
2280fe5ff0,,sent,152,2023-11-22T09:36:29+00:00
d270962478,,sent,150,2023-11-22T15:40:57+00:00
a4f024f280,,sent,153,2023-11-29T10:30:03+00:00
0e762def7c,,sent,152,2023-12-08T11:43:50+00:00
e0ee0bc7b5,,sent,592,2024-01-30T13:39:47+00:00
971665b841,,sent,12,2024-03-14T11:50:09+00:00
c37d83b488,,sent,11250,2024-06-07T08:15:52+00:00
83705c2881,,sent,10918,2024-07-15T13:10:18+00:00
a6a728c3be,,sent,10722,2024-07-23T12:44:45+00:00
415d231bc0,,sent,10610,2024-08-13T14:47:04+00:00
f0ad6f12a5,,sent,60,2024-08-23T11:37:58+00:00
95d393f4cc,,sent,7,2024-08-28T13:19:25+00:00
9d27abb935,,sent,78,2024-08-29T14:07:29+00:00
4cf350e6a8,,sent,10,2024-09-02T09:18:47+00:00
e3c9ab6cdd,,sent,1,2024-09-02T19:13:30+00:00
cb7f7dc4f7,,sent,9,2024-09-03T14:48:12+00:00
a9f85cf9b5,,sent,93,2024-09-04T11:26:44+00:00
476fca06c8,,sent,10564,2024-09-04T13:05:33+00:00
b1d62422f5,,sent,5,2024-09-04T14:55:42+00:00
b30eb5eb05,,sent,2,2024-09-04T16:02:43+00:00
52a37e2b0a,,sent,4,2024-09-05T11:53:58+00:00
b734233a73,,sent,1,2024-09-05T15:27:45+00:00
a2d83bd3de,,sent,4,2024-09-08T10:38:03+00:00
aff37cc3d1,,sent,10053,2024-09-09T15:22:16+00:00
f8fe91c34b,,sent,96,2024-09-10T01:21:44+00:00
d956c32dc5,,sent,1,2024-09-10T11:51:05+00:00
416a3c305a,,sent,46,2024-09-18T10:45:22+00:00
c8aaa90580,,sent,44,2024-09-23T09:54:52+00:00
f551278adf,,sent,9890,2024-10-10T07:34:15+00:00
94dd6d67a7,,sent,54,2024-10-14T14:38:34+00:00
2d82b9407a,,sent,9821,2024-10-17T14:31:58+00:00
a5286f5a97,,sent,9647,2024-10-17T14:33:55+00:00
86954b5388,,sent,3653,2024-10-22T09:14:07+00:00
a6031661d7,,save,0,2024-11-01T10:01:53+00:00
fda45a3be7,,save,0,2024-11-01T10:22:00+00:00
6cf1660699,,sent,14726,2024-11-01T10:26:30+00:00
70802abd3b,,sent,3501,2024-12-04T15:26:55+00:00
e36a6a22a5,,sent,24,2024-12-09T17:09:53+00:00
331e9cf94c,,sent,24,2024-12-10T08:54:11+00:00
4ab8c8a7c6,,sent,17,2024-12-13T12:49:36+00:00
996e481335,,paused,86,2025-01-16T09:24:46+00:00
de8842eed0,,sent,9557,2025-01-16T15:28:26+00:00
080f270c97,,sent,30,2025-01-27T14:16:36+00:00
a2cc42fc48,,save,0,2025-02-19T15:07:43+00:00
